year,category_id,value,file,page,x,y,width,height
2024,0,2024-01-01 – 2024-12-31,stamma2025.pdf,22,64,252,682,14
2024,1,Lukas Sveman,stamma2025.pdf,23,63,310,315,14
2024,2,Jessica Bolonassos,stamma2025.pdf,23,63,332,414,14
2024,3,Bertil Neij;Olof Gränström;Jan-Stefan Dahlgren;Louise Mårdner;Inna Danishevska;Erik Storskog;Stefan Bengtsson,stamma2025.pdf,23,63,351,412,94
2023,0,2023-01-01 – 2023-12-31,stamma-2024.pdf,4,100,396,216,12
2023,1,Lukas Sveman,stamma-2024.pdf,5,100,478,489,12
2023,3,Stefan Bengtsson;Bertil Neij;Anne-Christine Åhlund;Stefan Dahlgren;Jessica Bolonassos;Inna Danishevska;Gabriela Reyes Quinonez;Andrea Vrcic,stamma-2024.pdf,5,100,500,489,177
2022,0,2022-01-01 – 2022-12-31,stamma-2023.pdf,3,120,394,224,12
2022,1,Lukas Sveman,stamma-2023.pdf,4,96,258,501,12
2022,3,Stefan Bengtsson;Bertil Neij;Stefan Dahlgren;Jessica Bolonassos;Fredrik Sander;Maria Gabriela Reyes Quinonez;Mikaela Olsson,stamma-2023.pdf,4,96,288,501,220
2021,0,2021-01-01 – 2021-12-31,stamma_kallelse_2022.pdf,4,31,154,37,16
2021,1,Björn Bergström,stamma_kallelse_2022.pdf,9,86,766,296,12
2021,2,Lukas Sveman,stamma_kallelse_2022.pdf,9,86,798,320,12
2021,3,Bertil Neij;Stefan Bengtsson;Leila Isaksson;Hans Håkansson;Jessica Bolonassos;Jan-Stefan Dahlgren,stamma_kallelse_2022.pdf,4,31,182,110,117
2020,0,2020-01-01 – 2020-12-31,stamma_kallelse-2021.pdf,4,31,95,47,17
2020,1,Björn Bergström,stamma_kallelse-2021.pdf,9,94,558,285,10
2020,2,Lukas Sveman,stamma_kallelse-2021.pdf,9,94,588,309,10
2020,3,Bertil Neij;Stefan Bengtsson;Leila Isaksson;Hans Håkansson;Gia Carneström;Jan-Stefan Dahlgren,stamma_kallelse-2021.pdf,4,31,123,110,112
2019,0,2019-01-01 – 2019-12-31,BRF_Sjotungan_arsredovisning_2019.pdf,4,42,120,39,14
